hour_time,product,price,bid,ask,trade_time,fetched_at
2026-09-15T10:00:00Z,ETH-USD,2472.72,2472.71,2472.72,2026-09-15T10:01:35.656536090Z,2026-09-15T10:01:37Z
2026-09-15T11:00:00Z,BTC-USD,77033.49,77033.49,77033.5,2026-09-15T11:01:34.616982257Z,2026-09-15T11:01:35Z
2026-09-15T11:00:00Z,ETH-USD,2483.72,2483.71,2483.72,2026-09-15T11:01:34.178893009Z,2026-09-15T11:01:35Z
2026-09-15T12:00:00Z,BTC-USD,76887.94,76887.94,76887.95,2026-09-15T12:01:50.449127556Z,2026-09-15T12:01:51Z
2026-09-15T12:00:00Z,ETH-USD,2474.98,2474.98,2474.99,2026-09-15T12:01:50.376316114Z,2026-09-15T12:01:51Z
2026-09-15T13:00:00Z,BTC-USD,76958.08,76958.19,76958.2,2026-09-15T13:01:41.951675459Z,2026-09-15T13:01:42Z
2026-09-15T13:00:00Z,ETH-USD,2480.52,2480.48,2480.57,2026-09-15T13:01:41.937342104Z,2026-09-15T13:01:42Z
2026-09-15T14:00:00Z,BTC-USD,76499.95,76499.95,76499.96,2026-09-15T14:01:38.919922908Z,2026-09-15T14:01:39Z
2026-09-15T14:00:00Z,ETH-USD,2450.6,2450.6,2450.61,2026-09-15T14:01:38.471616510Z,2026-09-15T14:01:39Z
2026-09-15T15:00:00Z,BTC-USD,75825.95,75827.23,75833.38,2026-09-15T15:01:40.147068297Z,2026-09-15T15:01:40Z
2026-09-15T15:00:00Z,ETH-USD,2400.6,2400.36,2400.6,2026-09-15T15:01:40.775363765Z,2026-09-15T15:01:40Z
2026-09-15T16:00:00Z,BTC-USD,76488.19,76488.19,76488.2,2026-09-15T16:01:39.386907683Z,2026-09-15T16:01:40Z
2026-09-15T16:00:00Z,ETH-USD,2422.97,2422.82,2422.89,2026-09-15T16:01:38.990128063Z,2026-09-15T16:01:40Z
2026-09-15T17:00:00Z,BTC-USD,76349.97,76349.96,76349.97,2026-09-15T17:01:36.710267901Z,2026-09-15T17:01:37Z
2026-09-15T17:00:00Z,ETH-USD,2421.41,2421.24,2421.25,2026-09-15T17:01:35.411604112Z,2026-09-15T17:01:37Z
2026-09-15T18:00:00Z,BTC-USD,76818.23,76818.23,76818.24,2026-09-15T18:01:42.033394027Z,2026-09-15T18:01:42Z
2026-09-15T18:00:00Z,ETH-USD,2436,2435.91,2436.21,2026-09-15T18:01:41.387269668Z,2026-09-15T18:01:42Z
2026-09-15T19:00:00Z,BTC-USD,75800.73,75807.37,75808.46,2026-09-15T19:01:35.221304463Z,2026-09-15T19:01:36Z
2026-09-15T19:00:00Z,ETH-USD,2399.53,2399.39,2399.5,2026-09-15T19:01:34.484314075Z,2026-09-15T19:01:36Z
2026-09-15T20:00:00Z,BTC-USD,76169.33,76169.33,76169.34,2026-09-15T20:01:40.013978597Z,2026-09-15T20:01:40Z
2026-09-15T20:00:00Z,ETH-USD,2415.34,2415.09,2415.35,2026-09-15T20:01:40.353688361Z,2026-09-15T20:01:40Z
2026-09-15T21:00:00Z,BTC-USD,75730.82,75730.82,75730.83,2026-09-15T21:01:33.447134631Z,2026-09-15T21:01:34Z
2026-09-15T21:00:00Z,ETH-USD,2398.82,2398.75,2398.8,2026-09-15T21:01:32.640309402Z,2026-09-15T21:01:34Z
2026-09-15T22:00:00Z,BTC-USD,75348.05,75348.04,75348.05,2026-09-15T22:01:43.964967423Z,2026-09-15T22:01:44Z
2026-09-15T22:00:00Z,ETH-USD,2386.6,2386.77,2386.78,2026-09-15T22:01:40.914212556Z,2026-09-15T22:01:44Z
2026-09-15T23:00:00Z,BTC-USD,75681.89,75681.76,75683.26,2026-09-15T23:01:34.289724367Z,2026-09-15T23:01:35Z
2026-09-15T23:00:00Z,ETH-USD,2398.09,2397.94,2398.09,2026-09-15T23:01:33.004157236Z,2026-09-15T23:01:35Z
2026-09-16T00:00:00Z,BTC-USD,75566.14,75566.14,75566.15,2026-09-16T00:01:38.304921443Z,2026-09-16T00:01:39Z
2026-09-16T00:00:00Z,ETH-USD,2397.2,2396.91,2397.04,2026-09-16T00:01:35.415145834Z,2026-09-16T00:01:39Z
2026-09-16T01:00:00Z,BTC-USD,75794.07,75793.46,75793.47,2026-09-16T01:01:37.568713617Z,2026-09-16T01:01:37Z
2026-09-16T01:00:00Z,ETH-USD,2401.42,2401.09,2401.1,2026-09-16T01:01:36.657504276Z,2026-09-16T01:01:37Z
2026-09-16T02:00:00Z,BTC-USD,75462,75462,75462.01,2026-09-16T02:01:34.585510605Z,2026-09-16T02:01:35Z
2026-09-16T02:00:00Z,ETH-USD,2389.1,2389.09,2389.15,2026-09-16T02:01:31.834978401Z,2026-09-16T02:01:35Z
2026-09-16T03:00:00Z,BTC-USD,75889.83,75889.83,75889.84,2026-09-16T03:01:34.036340642Z,2026-09-16T03:01:34Z
2026-09-16T03:00:00Z,ETH-USD,2404.06,2404.06,2404.07,2026-09-16T03:01:32.862421162Z,2026-09-16T03:01:34Z
2026-09-16T04:00:00Z,BTC-USD,75772.57,75772.58,75772.59,2026-09-16T04:01:39.628412295Z,2026-09-16T04:01:40Z
2026-09-16T04:00:00Z,ETH-USD,2400.79,2400.79,2400.8,2026-09-16T04:01:38.130511547Z,2026-09-16T04:01:40Z
2026-09-16T05:00:00Z,BTC-USD,75766.86,75766.86,75766.87,2026-09-16T05:01:39.266779900Z,2026-09-16T05:01:40Z
2026-09-16T05:00:00Z,ETH-USD,2401.08,2401.07,2401.08,2026-09-16T05:01:36.803689061Z,2026-09-16T05:01:40Z
2026-09-16T06:00:00Z,BTC-USD,75962.51,75962.51,75962.52,2026-09-16T06:01:39.615435238Z,2026-09-16T06:01:39Z
2026-09-16T06:00:00Z,ETH-USD,2406.44,2406.38,2406.53,2026-09-16T06:01:39.374734729Z,2026-09-16T06:01:39Z
2026-09-16T07:00:00Z,BTC-USD,75979.27,75979.27,75979.28,2026-09-16T07:01:43.714832947Z,2026-09-16T07:01:45Z
2026-09-16T07:00:00Z,ETH-USD,2405.11,2405.02,2405.03,2026-09-16T07:01:42.287057372Z,2026-09-16T07:01:45Z
2026-09-16T08:00:00Z,BTC-USD,75662.95,75662.95,75662.96,2026-09-16T08:01:39.343767379Z,2026-09-16T08:01:40Z
2026-09-16T08:00:00Z,ETH-USD,2394.46,2394.46,2394.47,2026-09-16T08:01:35.948764717Z,2026-09-16T08:01:40Z
2026-09-16T09:00:00Z,BTC-USD,75711.99,75711.99,75712,2026-09-16T09:01:38.300024385Z,2026-09-16T09:01:39Z
2026-09-16T09:00:00Z,ETH-USD,2402.2,2402.2,2402.21,2026-09-16T09:01:38.845460190Z,2026-09-16T09:01:39Z
2026-09-16T10:00:00Z,BTC-USD,75980.28,75980.28,75980.29,2026-09-16T10:01:40.179496665Z,2026-09-16T10:01:40Z
2026-09-16T10:00:00Z,ETH-USD,2403.36,2403.36,2403.37,2026-09-16T10:01:39.376219123Z,2026-09-16T10:01:40Z
2026-09-16T11:00:00Z,BTC-USD,75898.28,75898.28,75898.29,2026-09-16T11:01:41.027602490Z,2026-09-16T11:01:42Z
2026-09-16T11:00:00Z,ETH-USD,2404.07,2404.31,2404.32,2026-09-16T11:01:40.820833446Z,2026-09-16T11:01:42Z
2026-09-16T12:00:00Z,BTC-USD,76167.12,76167.12,76167.13,2026-09-16T12:01:38.912945707Z,2026-09-16T12:01:39Z
2026-09-16T12:00:00Z,ETH-USD,2420.18,2420.16,2420.22,2026-09-16T12:01:35.367075386Z,2026-09-16T12:01:39Z
2026-09-16T13:00:00Z,BTC-USD,75795.05,75795.05,75795.06,2026-09-16T13:01:36.608595943Z,2026-09-16T13:01:36Z
2026-09-16T13:00:00Z,ETH-USD,2401.92,2402.08,2402.16,2026-09-16T13:01:35.358131597Z,2026-09-16T13:01:36Z
2026-09-16T14:00:00Z,BTC-USD,75584.92,75586.07,75586.08,2026-09-16T14:01:42.664458935Z,2026-09-16T14:01:44Z
2026-09-16T14:00:00Z,ETH-USD,2391.93,2391.92,2391.93,2026-09-16T14:01:42.973490707Z,2026-09-16T14:01:44Z
2026-09-16T15:00:00Z,BTC-USD,75683.24,75688.58,75696.91,2026-09-16T15:01:43.455479635Z,2026-09-16T15:01:44Z
2026-09-16T15:00:00Z,ETH-USD,2392.38,2392.41,2392.46,2026-09-16T15:01:43.312394226Z,2026-09-16T15:01:44Z
2026-09-16T16:00:00Z,BTC-USD,75726.72,75726.72,75726.73,2026-09-16T16:01:43.504080568Z,2026-09-16T16:01:43Z
2026-09-16T16:00:00Z,ETH-USD,2390.95,2390.91,2390.92,2026-09-16T16:01:38.455236802Z,2026-09-16T16:01:43Z
2026-09-16T17:00:00Z,BTC-USD,75686.4,75686.4,75686.41,2026-09-16T17:01:38.065250394Z,2026-09-16T17:01:38Z
2026-09-16T17:00:00Z,ETH-USD,2388.3,2388.59,2388.61,2026-09-16T17:01:34.563097850Z,2026-09-16T17:01:38Z
2026-09-16T18:00:00Z,BTC-USD,75403.98,75408.78,75410.4,2026-09-16T18:01:43.547503334Z,2026-09-16T18:01:44Z
2026-09-16T18:00:00Z,ETH-USD,2377.8,2377.93,2377.97,2026-09-16T18:01:43.359125803Z,2026-09-16T18:01:44Z
2026-09-16T19:00:00Z,BTC-USD,75920,75926.89,75930.4,2026-09-16T19:01:41.089086086Z,2026-09-16T19:01:41Z
2026-09-16T19:00:00Z,ETH-USD,2409.33,2409.57,2409.58,2026-09-16T19:01:41.275115582Z,2026-09-16T19:01:41Z
2026-09-16T20:00:00Z,BTC-USD,75964.9,75964.9,75964.91,2026-09-16T20:01:39.986314667Z,2026-09-16T20:01:40Z
2026-09-16T20:00:00Z,ETH-USD,2403.5,2403.57,2403.87,2026-09-16T20:01:35.800378515Z,2026-09-16T20:01:40Z
2026-09-16T21:00:00Z,BTC-USD,76097.77,76097.77,76097.78,2026-09-16T21:01:38.264744028Z,2026-09-16T21:01:38Z
2026-09-16T21:00:00Z,ETH-USD,2408.28,2408.2,2408.42,2026-09-16T21:01:36.881838122Z,2026-09-16T21:01:38Z
2026-09-16T22:00:00Z,BTC-USD,75805.6,75800,75800.01,2026-09-16T22:01:43.109135378Z,2026-09-16T22:01:43Z
2026-09-16T22:00:00Z,ETH-USD,2397.96,2397.91,2398.16,2026-09-16T22:01:43.219335246Z,2026-09-16T22:01:43Z
2026-09-16T23:00:00Z,BTC-USD,75618.4,75626.67,75626.68,2026-09-16T23:01:38.688736819Z,2026-09-16T23:01:40Z
2026-09-16T23:00:00Z,ETH-USD,2390.6,2390.58,2390.62,2026-09-16T23:01:40.036346084Z,2026-09-16T23:01:40Z
2026-09-17T00:00:00Z,BTC-USD,76187.17,76187.16,76187.17,2026-09-17T00:01:38.475772853Z,2026-09-17T00:01:39Z
2026-09-17T00:00:00Z,ETH-USD,2415.98,2415.85,2415.97,2026-09-17T00:01:37.567063398Z,2026-09-17T00:01:39Z
2026-09-17T01:00:00Z,BTC-USD,76172.81,76172.8,76172.81,2026-09-17T01:01:37.381679889Z,2026-09-17T01:01:38Z
2026-09-17T01:00:00Z,ETH-USD,2412.62,2412.53,2412.54,2026-09-17T01:01:37.619571974Z,2026-09-17T01:01:38Z
2026-09-17T02:00:00Z,BTC-USD,76257.05,76257.04,76257.05,2026-09-17T02:01:36.482017442Z,2026-09-17T02:01:36Z
2026-09-17T02:00:00Z,ETH-USD,2425.05,2424.9,2424.99,2026-09-17T02:01:35.991234146Z,2026-09-17T02:01:36Z
2026-09-17T03:00:00Z,BTC-USD,76341.63,76341.63,76341.64,2026-09-17T03:01:39.924027457Z,2026-09-17T03:01:40Z
2026-09-17T03:00:00Z,ETH-USD,2429.17,2429.04,2429.16,2026-09-17T03:01:37.300248901Z,2026-09-17T03:01:40Z
2026-09-17T04:00:00Z,BTC-USD,76325.61,76325.6,76325.61,2026-09-17T04:01:34.439082534Z,2026-09-17T04:01:34Z
2026-09-17T04:00:00Z,ETH-USD,2432.02,2432.01,2432.02,2026-09-17T04:01:33.375244634Z,2026-09-17T04:01:34Z
2026-09-17T05:00:00Z,BTC-USD,76524.15,76524.15,76524.16,2026-09-17T05:01:34.432828517Z,2026-09-17T05:01:35Z
2026-09-17T05:00:00Z,ETH-USD,2443.48,2442.96,2443.19,2026-09-17T05:01:35.008333023Z,2026-09-17T05:01:35Z
2026-09-17T06:00:00Z,BTC-USD,76251.71,76251.71,76251.72,2026-09-17T06:01:39.455214642Z,2026-09-17T06:01:39Z
2026-09-17T06:00:00Z,ETH-USD,2435.28,2435.31,2435.32,2026-09-17T06:01:38.730837170Z,2026-09-17T06:01:39Z
2026-09-17T07:00:00Z,BTC-USD,76451.92,76451.93,76451.94,2026-09-17T07:01:37.649482780Z,2026-09-17T07:01:38Z
2026-09-17T07:00:00Z,ETH-USD,2441.2,2441.35,2441.43,2026-09-17T07:01:31.386238816Z,2026-09-17T07:01:38Z
2026-09-17T08:00:00Z,BTC-USD,76387.27,76387.27,76387.28,2026-09-17T08:02:13.591507003Z,2026-09-17T08:02:14Z
2026-09-17T08:00:00Z,ETH-USD,2442.05,2441.88,2441.99,2026-09-17T08:02:08.601025921Z,2026-09-17T08:02:14Z
2026-09-17T09:00:00Z,BTC-USD,76586.23,76586.23,76586.24,2026-09-17T09:01:48.640059818Z,2026-09-17T09:01:49Z
2026-09-17T09:00:00Z,ETH-USD,2444.78,2444.79,2444.8,2026-09-17T09:01:45.284030950Z,2026-09-17T09:01:49Z
2026-09-17T10:00:00Z,BTC-USD,76354.48,76354.2,76354.21,2026-09-17T10:01:35.933067773Z,2026-09-17T10:01:36Z
2026-09-17T10:00:00Z,ETH-USD,2435.58,2435.55,2435.56,2026-09-17T10:01:32.107422678Z,2026-09-17T10:01:36Z
2026-09-17T11:00:00Z,BTC-USD,76350.59,76350.58,76350.59,2026-09-17T11:01:41.973944335Z,2026-09-17T11:01:42Z
2026-09-17T11:00:00Z,ETH-USD,2435.62,2435.44,2435.45,2026-09-17T11:01:40.505903727Z,2026-09-17T11:01:42Z
2026-09-17T12:00:00Z,BTC-USD,76477.98,76477.98,76477.99,2026-09-17T12:01:48.944670708Z,2026-09-17T12:01:50Z
2026-09-17T12:00:00Z,ETH-USD,2442.02,2442.16,2442.27,2026-09-17T12:01:48.012623361Z,2026-09-17T12:01:50Z
2026-09-17T13:00:00Z,BTC-USD,76816.06,76816.06,76816.07,2026-09-17T13:01:45.776351808Z,2026-09-17T13:01:46Z
2026-09-17T13:00:00Z,ETH-USD,2462.56,2462.53,2462.62,2026-09-17T13:01:44.131553992Z,2026-09-17T13:01:46Z
2026-09-17T14:00:00Z,BTC-USD,76505.32,76506.29,76506.3,2026-09-17T14:01:48.252617325Z,2026-09-17T14:01:48Z
2026-09-17T14:00:00Z,ETH-USD,2455.92,2455.94,2456.1,2026-09-17T14:01:47.460482195Z,2026-09-17T14:01:48Z
2026-09-17T15:00:00Z,BTC-USD,76274.58,76274.58,76274.59,2026-09-17T15:01:44.678831437Z,2026-09-17T15:01:45Z
2026-09-17T15:00:00Z,ETH-USD,2452.68,2452.76,2452.79,2026-09-17T15:01:44.195516364Z,2026-09-17T15:01:45Z
2026-09-17T16:00:00Z,BTC-USD,76723.66,76723.66,76723.67,2026-09-17T16:01:41.757553803Z,2026-09-17T16:01:42Z
2026-09-17T16:00:00Z,ETH-USD,2468.99,2468.99,2469,2026-09-17T16:01:40.478595321Z,2026-09-17T16:01:42Z
2026-09-17T17:00:00Z,BTC-USD,76698.34,76698.34,76698.35,2026-09-17T17:01:39.254517042Z,2026-09-17T17:01:39Z
2026-09-17T17:00:00Z,ETH-USD,2468.33,2468.31,2468.32,2026-09-17T17:01:38.535898607Z,2026-09-17T17:01:39Z
2026-09-17T18:00:00Z,BTC-USD,76607.22,76607.22,76607.23,2026-09-17T18:01:35.361374285Z,2026-09-17T18:01:36Z
2026-09-17T18:00:00Z,ETH-USD,2459.81,2459.79,2459.8,2026-09-17T18:01:34.493244550Z,2026-09-17T18:01:36Z
2026-09-17T19:00:00Z,BTC-USD,76490.97,76490.97,76490.98,2026-09-17T19:01:41.274059767Z,2026-09-17T19:01:42Z
2026-09-17T19:00:00Z,ETH-USD,2449.62,2449.79,2449.8,2026-09-17T19:01:40.519962236Z,2026-09-17T19:01:42Z
2026-09-17T20:00:00Z,BTC-USD,76498.48,76498.48,76498.49,2026-09-17T20:01:40.475727779Z,2026-09-17T20:01:40Z
2026-09-17T20:00:00Z,ETH-USD,2446.55,2446.35,2446.54,2026-09-17T20:01:40.038199554Z,2026-09-17T20:01:40Z
2026-09-17T21:00:00Z,BTC-USD,76513.39,76513.39,76513.4,2026-09-17T21:01:41.260918633Z,2026-09-17T21:01:41Z
2026-09-17T21:00:00Z,ETH-USD,2452.5,2452.5,2452.6,2026-09-17T21:01:41.411946527Z,2026-09-17T21:01:41Z
2026-09-17T22:00:00Z,BTC-USD,76356.28,76356.28,76356.29,2026-09-17T22:01:37.487914451Z,2026-09-17T22:01:38Z
2026-09-17T22:00:00Z,ETH-USD,2446.58,2446.22,2446.23,2026-09-17T22:01:36.311103809Z,2026-09-17T22:01:38Z
2026-09-17T23:00:00Z,BTC-USD,76354.19,76354.19,76354.2,2026-09-17T23:01:39.837345759Z,2026-09-17T23:01:40Z
2026-09-17T23:00:00Z,ETH-USD,2443.35,2443.2,2443.33,2026-09-17T23:01:34.931425558Z,2026-09-17T23:01:40Z
2026-09-18T00:00:00Z,BTC-USD,76335.2,76335.2,76335.21,2026-09-18T00:02:17.146981160Z,2026-09-18T00:02:18Z
2026-09-18T00:00:00Z,ETH-USD,2444.41,2444.4,2444.62,2026-09-18T00:02:10.474584816Z,2026-09-18T00:02:18Z
2026-09-18T01:00:00Z,BTC-USD,76541.41,76541.4,76541.41,2026-09-18T01:01:41.902890592Z,2026-09-18T01:01:42Z
2026-09-18T01:00:00Z,ETH-USD,2446.22,2446.16,2446.31,2026-09-18T01:01:41.576441940Z,2026-09-18T01:01:42Z
2026-09-18T02:00:00Z,BTC-USD,76701.77,76701.77,76701.78,2026-09-18T02:01:41.098880374Z,2026-09-18T02:01:42Z
2026-09-18T02:00:00Z,ETH-USD,2457.01,2456.91,2457.03,2026-09-18T02:01:41.239146190Z,2026-09-18T02:01:42Z
2026-09-18T03:00:00Z,BTC-USD,76918.73,76918.73,76918.74,2026-09-18T03:01:41.114738356Z,2026-09-18T03:01:42Z
2026-09-18T03:00:00Z,ETH-USD,2459.76,2460.01,2460.31,2026-09-18T03:01:37.782670552Z,2026-09-18T03:01:42Z
2026-09-18T04:00:00Z,BTC-USD,77308.38,77308.38,77308.39,2026-09-18T04:01:36.381813807Z,2026-09-18T04:01:37Z
2026-09-18T04:00:00Z,ETH-USD,2479.05,2479.04,2479.12,2026-09-18T04:01:35.461515141Z,2026-09-18T04:01:37Z
2026-09-18T05:00:00Z,BTC-USD,77535.9,77535.9,77535.91,2026-09-18T05:01:36.507229695Z,2026-09-18T05:01:38Z
2026-09-18T05:00:00Z,ETH-USD,2478.48,2478.01,2478.16,2026-09-18T05:01:36.440957375Z,2026-09-18T05:01:38Z
2026-09-18T06:00:00Z,BTC-USD,77465.7,77465.7,77465.71,2026-09-18T06:01:42.591044077Z,2026-09-18T06:01:42Z
2026-09-18T06:00:00Z,ETH-USD,2483.09,2483.13,2483.21,2026-09-18T06:01:41.951144578Z,2026-09-18T06:01:42Z
2026-09-18T07:00:00Z,BTC-USD,77563.69,77563.69,77563.7,2026-09-18T07:01:36.367294565Z,2026-09-18T07:01:37Z
2026-09-18T07:00:00Z,ETH-USD,2486.4,2486.28,2486.44,2026-09-18T07:01:36.953604852Z,2026-09-18T07:01:37Z
2026-09-18T08:00:00Z,BTC-USD,77799.14,77799.14,77799.15,2026-09-18T08:01:41.215046202Z,2026-09-18T08:01:42Z
2026-09-18T08:00:00Z,ETH-USD,2490.56,2490.47,2490.71,2026-09-18T08:01:39.929316719Z,2026-09-18T08:01:42Z
2026-09-18T09:00:00Z,BTC-USD,78235.24,78235.24,78235.25,2026-09-18T09:01:42.879837741Z,2026-09-18T09:01:43Z
2026-09-18T09:00:00Z,ETH-USD,2503.2,2503.3,2503.4,2026-09-18T09:01:41.726478330Z,2026-09-18T09:01:43Z
2026-09-18T10:00:00Z,BTC-USD,78103.51,78102.87,78104.94,2026-09-18T10:01:40.247410467Z,2026-09-18T10:01:41Z
2026-09-18T10:00:00Z,ETH-USD,2506,2506.06,2506.11,2026-09-18T10:01:39.257174819Z,2026-09-18T10:01:41Z
2026-09-18T11:00:00Z,BTC-USD,78246.53,78246.52,78246.53,2026-09-18T11:01:37.646395586Z,2026-09-18T11:01:38Z
2026-09-18T11:00:00Z,ETH-USD,2513.15,2513.12,2513.24,2026-09-18T11:01:35.364342002Z,2026-09-18T11:01:38Z
2026-09-18T12:00:00Z,BTC-USD,77945.78,77945.78,77945.79,2026-09-18T12:01:40.455847371Z,2026-09-18T12:01:41Z
2026-09-18T12:00:00Z,ETH-USD,2503.47,2503.38,2503.57,2026-09-18T12:01:37.830298817Z,2026-09-18T12:01:41Z
2026-09-18T13:00:00Z,BTC-USD,77990.44,77990.44,77990.45,2026-09-18T13:01:45.299336629Z,2026-09-18T13:01:45Z
2026-09-18T13:00:00Z,ETH-USD,2499.61,2499.48,2499.49,2026-09-18T13:01:43.829823750Z,2026-09-18T13:01:45Z
2026-09-18T14:00:00Z,BTC-USD,80208.13,80208.12,80208.13,2026-09-18T14:01:47.997341571Z,2026-09-18T14:01:48Z
2026-09-18T14:00:00Z,ETH-USD,2558.7,2558.6,2558.61,2026-09-18T14:01:46.922137789Z,2026-09-18T14:01:48Z
2026-09-18T15:00:00Z,BTC-USD,80937.65,80937.65,80937.66,2026-09-18T15:01:39.900253286Z,2026-09-18T15:01:40Z
2026-09-18T15:00:00Z,ETH-USD,2583,2583.29,2583.3,2026-09-18T15:01:39.607554774Z,2026-09-18T15:01:40Z
2026-09-18T16:00:00Z,BTC-USD,80675.85,80675.85,80675.86,2026-09-18T16:01:37.951380756Z,2026-09-18T16:01:39Z
2026-09-18T16:00:00Z,ETH-USD,2578.7,2578.7,2578.71,2026-09-18T16:01:38.946216635Z,2026-09-18T16:01:39Z
2026-09-18T17:00:00Z,BTC-USD,80873.11,80873.11,80873.12,2026-09-18T17:01:37.629877905Z,2026-09-18T17:01:38Z
2026-09-18T17:00:00Z,ETH-USD,2594.78,2595.33,2595.4,2026-09-18T17:01:36.053771497Z,2026-09-18T17:01:38Z
2026-09-18T18:00:00Z,BTC-USD,80949.37,80949.36,80949.37,2026-09-18T18:01:40.148340071Z,2026-09-18T18:01:41Z
2026-09-18T18:00:00Z,ETH-USD,2605,2605,2605.01,2026-09-18T18:01:40.851333Z,2026-09-18T18:01:41Z
2026-09-18T19:00:00Z,BTC-USD,80901.24,80901.24,80901.25,2026-09-18T19:01:34.984792387Z,2026-09-18T19:01:36Z
2026-09-18T19:00:00Z,ETH-USD,2611.96,2612.01,2612.24,2026-09-18T19:01:35.210470206Z,2026-09-18T19:01:36Z
2026-09-18T20:00:00Z,BTC-USD,81084.36,81084.36,81084.37,2026-09-18T20:01:39.042730187Z,2026-09-18T20:01:39Z
2026-09-18T20:00:00Z,ETH-USD,2631.44,2631.57,2631.6,2026-09-18T20:01:37.703792199Z,2026-09-18T20:01:39Z
2026-09-18T21:00:00Z,BTC-USD,81094.3,81094.3,81094.31,2026-09-18T21:01:42.839664171Z,2026-09-18T21:01:44Z
2026-09-18T21:00:00Z,ETH-USD,2630.08,2630.53,2630.73,2026-09-18T21:01:43.048334376Z,2026-09-18T21:01:44Z
2026-09-18T22:00:00Z,BTC-USD,81200.79,81200.79,81200.8,2026-09-18T22:01:40.839455771Z,2026-09-18T22:01:41Z
2026-09-18T22:00:00Z,ETH-USD,2626.85,2626.84,2626.85,2026-09-18T22:01:40.182792049Z,2026-09-18T22:01:41Z
2026-09-18T23:00:00Z,BTC-USD,81188.56,81188.56,81188.57,2026-09-18T23:01:42.364689110Z,2026-09-18T23:01:43Z
2026-09-18T23:00:00Z,ETH-USD,2621.08,2621.05,2621.06,2026-09-18T23:01:42.029177926Z,2026-09-18T23:01:43Z
2026-09-19T00:00:00Z,BTC-USD,80907.15,80907.15,80907.16,2026-09-19T00:01:44.514318539Z,2026-09-19T00:01:44Z
2026-09-19T00:00:00Z,ETH-USD,2610.5,2610.33,2610.5,2026-09-19T00:01:43.663011990Z,2026-09-19T00:01:44Z
2026-09-19T01:00:00Z,BTC-USD,81679.22,81679.22,81679.23,2026-09-19T01:01:40.006741175Z,2026-09-19T01:01:41Z
2026-09-19T01:00:00Z,ETH-USD,2625.06,2624.85,2625.06,2026-09-19T01:01:39.778381931Z,2026-09-19T01:01:41Z
2026-09-19T02:00:00Z,BTC-USD,81259.49,81259.49,81259.5,2026-09-19T02:01:37.785402480Z,2026-09-19T02:01:38Z
2026-09-19T02:00:00Z,ETH-USD,2612.69,2612.68,2612.69,2026-09-19T02:01:37.409095927Z,2026-09-19T02:01:38Z
2026-09-19T03:00:00Z,BTC-USD,81300.99,81300.98,81300.99,2026-09-19T03:01:32.023139903Z,2026-09-19T03:01:32Z
2026-09-19T03:00:00Z,ETH-USD,2623.06,2623.05,2623.06,2026-09-19T03:01:30.645257369Z,2026-09-19T03:01:32Z
2026-09-19T04:00:00Z,BTC-USD,81091.5,81091.5,81091.51,2026-09-19T04:01:33.422303674Z,2026-09-19T04:01:33Z
2026-09-19T04:00:00Z,ETH-USD,2619.21,2619.15,2619.22,2026-09-19T04:01:33.136598057Z,2026-09-19T04:01:33Z
2026-09-19T05:00:00Z,BTC-USD,81005.76,81005.75,81005.76,2026-09-19T05:01:39.722566441Z,2026-09-19T05:01:40Z
2026-09-19T05:00:00Z,ETH-USD,2619.96,2619.83,2619.85,2026-09-19T05:01:33.365861666Z,2026-09-19T05:01:40Z
2026-09-19T06:00:00Z,BTC-USD,81012.49,81012.49,81012.5,2026-09-19T06:01:41.957617736Z,2026-09-19T06:01:42Z
2026-09-19T06:00:00Z,ETH-USD,2626.99,2626.77,2626.78,2026-09-19T06:01:41.881829604Z,2026-09-19T06:01:42Z
2026-09-19T07:00:00Z,BTC-USD,81034.9,81034.9,81034.91,2026-09-19T07:01:37.596832030Z,2026-09-19T07:01:37Z
2026-09-19T07:00:00Z,ETH-USD,2626.58,2626.57,2626.58,2026-09-19T07:01:37.437185747Z,2026-09-19T07:01:37Z
2026-09-19T08:00:00Z,BTC-USD,81052.59,81052.58,81052.59,2026-09-19T08:01:39.894619717Z,2026-09-19T08:01:40Z
2026-09-19T08:00:00Z,ETH-USD,2624.28,2624.27,2624.28,2026-09-19T08:01:39.156692368Z,2026-09-19T08:01:40Z
2026-09-19T09:00:00Z,BTC-USD,81286.36,81286.35,81286.36,2026-09-19T09:01:40.295961877Z,2026-09-19T09:01:41Z
2026-09-19T09:00:00Z,ETH-USD,2644.93,2645.59,2645.6,2026-09-19T09:01:37.610225108Z,2026-09-19T09:01:41Z
2026-09-19T10:00:00Z,BTC-USD,81306.1,81306.1,81306.11,2026-09-19T10:01:32.409029241Z,2026-09-19T10:01:33Z
2026-09-19T10:00:00Z,ETH-USD,2640.58,2640.57,2640.58,2026-09-19T10:01:31.993233755Z,2026-09-19T10:01:33Z
2026-09-19T11:00:00Z,BTC-USD,81202.52,81202.52,81202.53,2026-09-19T11:01:38.246189813Z,2026-09-19T11:01:39Z
2026-09-19T11:00:00Z,ETH-USD,2638.01,2638,2638.01,2026-09-19T11:01:38.360245158Z,2026-09-19T11:01:39Z
2026-09-19T12:00:00Z,BTC-USD,81271,81271,81271.01,2026-09-19T12:01:39.174164034Z,2026-09-19T12:01:39Z
2026-09-19T12:00:00Z,ETH-USD,2638.19,2638.12,2638.23,2026-09-19T12:01:38.402332482Z,2026-09-19T12:01:39Z
