hour_time,product_id,contract_expiry,price,mid,settlement_price,open_interest,volume_24h,fetched_at
2026-09-14T05:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2529.5,2531,2558.5,563,281,2026-09-14T05:01:37Z
2026-09-14T06:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77700,77715,77490,175208,59397,2026-09-14T06:01:42Z
2026-09-14T06:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-14T06:01:42Z
2026-09-14T06:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78375,78300,78070,302,1591,2026-09-14T06:01:42Z
2026-09-14T06:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2521.5,2522,2546.5,63074,37025,2026-09-14T06:01:42Z
2026-09-14T06:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-14T06:01:42Z
2026-09-14T06:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2529.5,2534.75,2558.5,563,281,2026-09-14T06:01:42Z
2026-09-14T07:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77685,77660,77490,175208,63771,2026-09-14T07:01:39Z
2026-09-14T07:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-14T07:01:39Z
2026-09-14T07:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78105,78222.5,78070,302,1618,2026-09-14T07:01:39Z
2026-09-14T07:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2522.5,2517.5,2546.5,63074,37119,2026-09-14T07:01:39Z
2026-09-14T07:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-14T07:01:39Z
2026-09-14T07:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2529,2530.25,2558.5,563,355,2026-09-14T07:01:39Z
2026-09-14T08:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77895,77930,77490,175208,66567,2026-09-14T08:01:44Z
2026-09-14T08:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-14T08:01:44Z
2026-09-14T08:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78530,78492.5,78070,302,1712,2026-09-14T08:01:44Z
2026-09-14T08:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2525.5,2525.75,2546.5,63074,37486,2026-09-14T08:01:44Z
2026-09-14T08:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-14T08:01:44Z
2026-09-14T08:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2535.5,2539,2558.5,563,382,2026-09-14T08:01:44Z
2026-09-14T09:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77910,77915,77490,175208,68395,2026-09-14T09:01:41Z
2026-09-14T09:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-14T09:01:41Z
2026-09-14T09:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78565,78457.5,78070,302,1736,2026-09-14T09:01:41Z
2026-09-14T09:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2524,2524.5,2546.5,63074,38740,2026-09-14T09:01:41Z
2026-09-14T09:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-14T09:01:41Z
2026-09-14T09:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2535.5,2537.5,2558.5,563,382,2026-09-14T09:01:41Z
2026-09-14T10:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,78220,78237.5,77490,175208,71085,2026-09-14T10:01:44Z
2026-09-14T10:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-14T10:01:44Z
2026-09-14T10:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78720,78780,78070,302,1729,2026-09-14T10:01:44Z
2026-09-14T10:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2527,2527.25,2546.5,63074,34526,2026-09-14T10:01:44Z
2026-09-14T10:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-14T10:01:44Z
2026-09-14T10:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2545,2540,2558.5,563,400,2026-09-14T10:01:44Z
2026-09-14T11:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,78025,78012.5,77490,175208,73572,2026-09-14T11:01:46Z
2026-09-14T11:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-14T11:01:46Z
2026-09-14T11:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78670,78577.5,78070,302,1731,2026-09-14T11:01:46Z
2026-09-14T11:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2518,2518.25,2546.5,63074,34755,2026-09-14T11:01:46Z
2026-09-14T11:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-14T11:01:46Z
2026-09-14T11:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2545,2530.75,2558.5,563,400,2026-09-14T11:01:46Z
2026-09-14T12:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77920,77920,77490,175208,72428,2026-09-14T12:01:53Z
2026-09-14T12:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-14T12:01:53Z
2026-09-14T12:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78550,78475,78070,302,1636,2026-09-14T12:01:53Z
2026-09-14T12:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2509.5,2512.75,2546.5,63074,34561,2026-09-14T12:01:53Z
2026-09-14T12:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-14T12:01:53Z
2026-09-14T12:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2545,2525.5,2558.5,563,395,2026-09-14T12:01:53Z
2026-09-14T13:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77805,77810,77490,175208,75906,2026-09-14T13:01:50Z
2026-09-14T13:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-14T13:01:50Z
2026-09-14T13:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78510,78360,78070,302,1651,2026-09-14T13:01:50Z
2026-09-14T13:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2508,2506.75,2546.5,63074,34846,2026-09-14T13:01:50Z
2026-09-14T13:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-14T13:01:50Z
2026-09-14T13:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2530,2519.25,2558.5,563,419,2026-09-14T13:01:50Z
2026-09-14T14:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,78505,78500,77490,175208,82896,2026-09-14T14:01:46Z
2026-09-14T14:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-14T14:01:46Z
2026-09-14T14:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,79155,79032.5,78070,302,1520,2026-09-14T14:01:46Z
2026-09-14T14:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2506.5,2509.75,2546.5,63074,38253,2026-09-14T14:01:46Z
2026-09-14T14:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-14T14:01:46Z
2026-09-14T14:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2529,2522.5,2558.5,563,379,2026-09-14T14:01:46Z
2026-09-14T15:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,78600,78630,77490,175208,90878,2026-09-14T15:01:45Z
2026-09-14T15:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-14T15:01:45Z
2026-09-14T15:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,79160,79145,78070,302,1249,2026-09-14T15:01:45Z
2026-09-14T15:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2505,2504.75,2546.5,63074,38884,2026-09-14T15:01:45Z
2026-09-14T15:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-14T15:01:45Z
2026-09-14T15:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2516.5,2517.25,2558.5,563,400,2026-09-14T15:01:45Z
2026-09-14T16:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,78695,78690,77490,175208,95075,2026-09-14T16:01:46Z
2026-09-14T16:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-14T16:01:46Z
2026-09-14T16:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,79250,79232.5,78070,302,935,2026-09-14T16:01:46Z
2026-09-14T16:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2512.5,2510.75,2546.5,63074,40161,2026-09-14T16:01:46Z
2026-09-14T16:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-14T16:01:46Z
2026-09-14T16:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2516.5,2523.75,2558.5,563,400,2026-09-14T16:01:46Z
2026-09-14T17:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,78925,78917.5,77490,175208,97932,2026-09-14T17:01:43Z
2026-09-14T17:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-14T17:01:43Z
2026-09-14T17:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,79535,79457.5,78070,302,839,2026-09-14T17:01:43Z
2026-09-14T17:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2533,2532.75,2546.5,63074,42718,2026-09-14T17:01:43Z
2026-09-14T17:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-14T17:01:43Z
2026-09-14T17:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2516.5,2545.25,2558.5,563,400,2026-09-14T17:01:43Z
2026-09-14T18:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,79090,79115,77490,175208,103122,2026-09-14T18:01:43Z
2026-09-14T18:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-14T18:01:43Z
2026-09-14T18:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,79545,79647.5,78070,302,846,2026-09-14T18:01:43Z
2026-09-14T18:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2538.5,2538.75,2546.5,63074,42750,2026-09-14T18:01:43Z
2026-09-14T18:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-14T18:01:43Z
2026-09-14T18:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2516.5,2551,2558.5,563,400,2026-09-14T18:01:43Z
2026-09-14T19:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,79330,79340,77490,175208,112051,2026-09-14T19:01:39Z
2026-09-14T19:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-14T19:01:39Z
2026-09-14T19:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,79880,79872.5,78070,302,934,2026-09-14T19:01:39Z
2026-09-14T19:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2545,2543.75,2546.5,63074,44739,2026-09-14T19:01:39Z
2026-09-14T19:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-14T19:01:39Z
2026-09-14T19:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2555.5,2556.5,2558.5,563,420,2026-09-14T19:01:39Z
2026-09-14T20:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,79210,79200,77490,175208,117528,2026-09-14T20:01:35Z
2026-09-14T20:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-14T20:01:35Z
2026-09-14T20:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,79785,79712.5,78070,302,935,2026-09-14T20:01:35Z
2026-09-14T20:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2546,2546.75,2546.5,63074,46388,2026-09-14T20:01:35Z
2026-09-14T20:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-14T20:01:35Z
2026-09-14T20:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2560.5,2560,2558.5,563,436,2026-09-14T20:01:35Z
2026-09-14T21:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,79305,79257.5,77490,175208,140822,2026-09-14T21:01:31Z
2026-09-14T21:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-14T21:01:31Z
2026-09-14T21:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,79930,79737.5,78070,302,853,2026-09-14T21:01:31Z
2026-09-14T21:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2570,2569.25,2546.5,63074,71961,2026-09-14T21:01:31Z
2026-09-14T21:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-14T21:01:31Z
2026-09-14T21:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2632.5,2581.5,2558.5,563,390,2026-09-14T21:01:31Z
2026-09-14T22:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,78965,78972.5,77490,175208,141402,2026-09-14T22:02:20Z
2026-09-14T22:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-14T22:02:20Z
2026-09-14T22:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,79930,79485,78070,302,722,2026-09-14T22:02:20Z
2026-09-14T22:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2552,2552.5,2546.5,63074,72519,2026-09-14T22:02:20Z
2026-09-14T22:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-14T22:02:20Z
2026-09-14T22:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2560.5,2564.25,2558.5,563,362,2026-09-14T22:02:20Z
2026-09-14T23:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,78715,78690,77490,171071,139525,2026-09-14T23:01:35Z
2026-09-14T23:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-14T23:01:35Z
2026-09-14T23:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,79930,79245,78070,530,663,2026-09-14T23:01:35Z
2026-09-14T23:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2537,2536,2546.5,61755,71924,2026-09-14T23:01:35Z
2026-09-14T23:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-14T23:01:35Z
2026-09-14T23:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2560.5,2550.5,2558.5,432,353,2026-09-14T23:01:35Z
2026-09-15T00:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,78345,78352.5,77490,171071,142100,2026-09-15T00:01:36Z
2026-09-15T00:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-15T00:01:36Z
2026-09-15T00:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78945,78915,78070,530,698,2026-09-15T00:01:36Z
2026-09-15T00:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2518,2517.75,2546.5,61755,71132,2026-09-15T00:01:36Z
2026-09-15T00:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-15T00:01:36Z
2026-09-15T00:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2538,2531.5,2558.5,432,388,2026-09-15T00:01:36Z
2026-09-15T01:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,78025,78032.5,77490,171071,144463,2026-09-15T01:01:30Z
2026-09-15T01:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78070,0,,2026-09-15T01:01:30Z
2026-09-15T01:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78690,78597.5,78070,530,873,2026-09-15T01:01:30Z
2026-09-15T01:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2516,2516.5,2546.5,61755,71795,2026-09-15T01:01:30Z
2026-09-15T01:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2558.5,0,,2026-09-15T01:01:30Z
2026-09-15T01:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2533,2530.75,2558.5,432,429,2026-09-15T01:01:30Z
2026-09-15T02:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,78040,78035,79205,171071,146770,2026-09-15T02:01:31Z
2026-09-15T02:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,79730,0,,2026-09-15T02:01:31Z
2026-09-15T02:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78755,78595,79730,530,958,2026-09-15T02:01:31Z
2026-09-15T02:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2520.5,2519.75,2547,61755,72689,2026-09-15T02:01:31Z
2026-09-15T02:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2560,0,,2026-09-15T02:01:31Z
2026-09-15T02:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2533,2533,2560,432,425,2026-09-15T02:01:31Z
2026-09-15T03:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77990,77970,79205,171071,142458,2026-09-15T03:01:29Z
2026-09-15T03:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,79730,0,,2026-09-15T03:01:29Z
2026-09-15T03:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78565,78537.5,79730,530,913,2026-09-15T03:01:29Z
2026-09-15T03:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2513.5,2514,2547,61755,71861,2026-09-15T03:01:29Z
2026-09-15T03:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2560,0,,2026-09-15T03:01:29Z
2026-09-15T03:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2533,2527.5,2560,432,364,2026-09-15T03:01:29Z
2026-09-15T04:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77835,77825,79205,171071,143090,2026-09-15T04:01:32Z
2026-09-15T04:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,79730,0,,2026-09-15T04:01:32Z
2026-09-15T04:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78380,78377.5,79730,530,942,2026-09-15T04:01:32Z
2026-09-15T04:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2502.5,2502.75,2547,61755,71684,2026-09-15T04:01:32Z
2026-09-15T04:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2560,0,,2026-09-15T04:01:32Z
2026-09-15T04:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2512.5,2516,2560,432,367,2026-09-15T04:01:32Z
2026-09-15T05:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77685,77697.5,79205,171071,140313,2026-09-15T05:01:36Z
2026-09-15T05:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,79730,0,,2026-09-15T05:01:36Z
2026-09-15T05:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78230,78257.5,79730,530,963,2026-09-15T05:01:36Z
2026-09-15T05:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2495,2495.75,2547,61755,71786,2026-09-15T05:01:36Z
2026-09-15T05:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2560,0,,2026-09-15T05:01:36Z
2026-09-15T05:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2512,2508.5,2560,432,437,2026-09-15T05:01:36Z
2026-09-15T06:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77810,77820,79205,171071,143490,2026-09-15T06:01:35Z
2026-09-15T06:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,79730,0,,2026-09-15T06:01:35Z
2026-09-15T06:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78270,78377.5,79730,530,1018,2026-09-15T06:01:35Z
2026-09-15T06:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2502,2501.75,2547,61755,73044,2026-09-15T06:01:35Z
2026-09-15T06:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2560,0,,2026-09-15T06:01:35Z
2026-09-15T06:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2512,2514.5,2560,432,437,2026-09-15T06:01:35Z
2026-09-15T07:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77360,77402.5,79205,171071,140697,2026-09-15T07:01:40Z
2026-09-15T07:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,79730,0,,2026-09-15T07:01:40Z
2026-09-15T07:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77845,77945,79730,530,1098,2026-09-15T07:01:40Z
2026-09-15T07:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2488,2488.75,2547,61755,74830,2026-09-15T07:01:40Z
2026-09-15T07:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2560,0,,2026-09-15T07:01:40Z
2026-09-15T07:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2512,2501.25,2560,432,363,2026-09-15T07:01:40Z
2026-09-15T08:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,76940,76930,79205,171071,142163,2026-09-15T08:02:12Z
2026-09-15T08:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,79730,0,,2026-09-15T08:02:12Z
2026-09-15T08:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77495,77492.5,79730,530,1159,2026-09-15T08:02:12Z
2026-09-15T08:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2472.5,2473,2547,61755,75225,2026-09-15T08:02:12Z
2026-09-15T08:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2560,0,,2026-09-15T08:02:12Z
2026-09-15T08:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2489.5,2485,2560,432,341,2026-09-15T08:02:12Z
2026-09-15T09:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77010,76980,79205,171071,143871,2026-09-15T09:01:43Z
2026-09-15T09:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,79730,0,,2026-09-15T09:01:43Z
2026-09-15T09:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77495,77520,79730,530,1229,2026-09-15T09:01:43Z
2026-09-15T09:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2477.5,2476.5,2547,61755,74098,2026-09-15T09:01:43Z
2026-09-15T09:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2560,0,,2026-09-15T09:01:43Z
2026-09-15T09:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2490.5,2488.75,2560,432,369,2026-09-15T09:01:43Z
2026-09-15T10:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77040,77020,79205,171071,143728,2026-09-15T10:01:37Z
2026-09-15T10:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,79730,0,,2026-09-15T10:01:37Z
2026-09-15T10:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77645,77602.5,79730,530,1253,2026-09-15T10:01:37Z
2026-09-15T10:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2476.5,2475.75,2547,61755,73331,2026-09-15T10:01:37Z
2026-09-15T10:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2560,0,,2026-09-15T10:01:37Z
2026-09-15T10:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2490,2488.5,2560,432,361,2026-09-15T10:01:37Z
2026-09-15T11:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77110,77130,79205,171071,148592,2026-09-15T11:01:35Z
2026-09-15T11:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,79730,0,,2026-09-15T11:01:35Z
2026-09-15T11:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77630,77705,79730,530,1361,2026-09-15T11:01:35Z
2026-09-15T11:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2486.5,2487.5,2547,61755,73822,2026-09-15T11:01:35Z
2026-09-15T11:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2560,0,,2026-09-15T11:01:35Z
2026-09-15T11:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2490.5,2500.5,2560,432,392,2026-09-15T11:01:35Z
2026-09-15T12:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,76990,76980,79205,171071,151053,2026-09-15T12:01:51Z
2026-09-15T12:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,79730,0,,2026-09-15T12:01:51Z
2026-09-15T12:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77585,77565,79730,530,1485,2026-09-15T12:01:51Z
2026-09-15T12:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2478,2478.25,2547,61755,74481,2026-09-15T12:01:51Z
2026-09-15T12:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2560,0,,2026-09-15T12:01:51Z
2026-09-15T12:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2490.5,2490.75,2560,432,425,2026-09-15T12:01:51Z
2026-09-15T13:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,77035,77040,79205,171071,152111,2026-09-15T13:01:42Z
2026-09-15T13:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,79730,0,,2026-09-15T13:01:42Z
2026-09-15T13:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,77555,77617.5,79730,530,1496,2026-09-15T13:01:42Z
2026-09-15T13:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2483,2482.75,2547,61755,75026,2026-09-15T13:01:42Z
