hour_time,product_id,contract_expiry,price,mid,settlement_price,open_interest,volume_24h,fetched_at
2026-09-07T21:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-07T21:36:08Z
2026-09-07T21:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2525,0,2475.5,483,,2026-09-07T21:36:08Z
2026-09-07T23:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,79305,79312.5,80150,171742,34494,2026-09-07T23:44:02Z
2026-09-07T23:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-07T23:44:02Z
2026-09-07T23:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,79830,79825,80630,664,3,2026-09-07T23:44:02Z
2026-09-07T23:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2495,2495,2466,69567,21038,2026-09-07T23:44:02Z
2026-09-07T23:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-07T23:44:02Z
2026-09-07T23:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2507.5,2507.5,2475.5,483,2,2026-09-07T23:44:02Z
2026-09-08T01:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,79685,79675,80150,171742,34072,2026-09-08T01:27:12Z
2026-09-08T01:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-08T01:27:12Z
2026-09-08T01:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,79830,80187.5,80630,664,3,2026-09-08T01:27:12Z
2026-09-08T01:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2513,2511.5,2466,69567,21704,2026-09-08T01:27:12Z
2026-09-08T01:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-08T01:27:12Z
2026-09-08T01:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2507.5,2523.25,2475.5,483,2,2026-09-08T01:27:12Z
2026-09-08T06:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,78715,78715,80150,171742,43835,2026-09-08T06:12:00Z
2026-09-08T06:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-08T06:12:00Z
2026-09-08T06:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,79540,79252.5,80630,664,83,2026-09-08T06:12:00Z
2026-09-08T06:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2476,2476,2466,69567,38332,2026-09-08T06:12:00Z
2026-09-08T06:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-08T06:12:00Z
2026-09-08T06:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2491,2490,2475.5,483,10,2026-09-08T06:12:00Z
2026-09-08T11:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,78520,78525,80150,171742,57105,2026-09-08T11:12:56Z
2026-09-08T11:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-08T11:12:56Z
2026-09-08T11:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,79205,79085,80630,664,162,2026-09-08T11:12:56Z
2026-09-08T11:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2477,2477.75,2466,69567,63201,2026-09-08T11:12:56Z
2026-09-08T11:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-08T11:12:56Z
2026-09-08T11:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2495,2491,2475.5,483,111,2026-09-08T11:12:56Z
2026-09-08T15:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,78730,78735,80150,171742,71330,2026-09-08T15:05:27Z
2026-09-08T15:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-08T15:05:27Z
2026-09-08T15:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,79100,79255,80630,664,326,2026-09-08T15:05:27Z
2026-09-08T15:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2491.5,2490.5,2466,69567,80477,2026-09-08T15:05:27Z
2026-09-08T15:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-08T15:05:27Z
2026-09-08T15:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2474,2503.25,2475.5,483,165,2026-09-08T15:05:27Z
2026-09-08T18:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,78990,78917.5,80150,171742,80169,2026-09-08T18:35:13Z
2026-09-08T18:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-08T18:35:13Z
2026-09-08T18:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,79400,79442.5,80630,664,352,2026-09-08T18:35:13Z
2026-09-08T18:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2506.5,2504.25,2466,69567,83770,2026-09-08T18:35:13Z
2026-09-08T18:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-08T18:35:13Z
2026-09-08T18:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2511.5,2516.5,2475.5,483,173,2026-09-08T18:35:13Z
2026-09-08T21:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,78820,78787.5,80150,171742,117549,2026-09-08T21:23:15Z
2026-09-08T21:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-08T21:23:15Z
2026-09-08T21:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,79275,79302.5,80630,664,399,2026-09-08T21:23:15Z
2026-09-08T21:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2493,2489.75,2466,69567,87732,2026-09-08T21:23:15Z
2026-09-08T21:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-08T21:23:15Z
2026-09-08T21:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2502,2501.5,2475.5,483,196,2026-09-08T21:23:15Z
2026-09-08T23:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,78630,78660,80150,170153,120989,2026-09-08T23:27:39Z
2026-09-08T23:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-08T23:27:39Z
2026-09-08T23:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,79250,79227.5,80630,451,681,2026-09-08T23:27:39Z
2026-09-08T23:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2489.5,2490.25,2466,70697,77857,2026-09-08T23:27:39Z
2026-09-08T23:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-08T23:27:39Z
2026-09-08T23:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2502.5,2501.75,2475.5,460,229,2026-09-08T23:27:39Z
2026-09-09T01:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,78890,78902.5,78655,170153,119891,2026-09-09T01:21:21Z
2026-09-09T01:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,79165,0,,2026-09-09T01:21:21Z
2026-09-09T01:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,79555,79455,79165,451,699,2026-09-09T01:21:21Z
2026-09-09T01:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2501.5,2497.5,2488.5,70697,79821,2026-09-09T01:21:21Z
2026-09-09T01:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2498.5,0,,2026-09-09T01:21:21Z
2026-09-09T01:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2509.5,2509.25,2498.5,460,285,2026-09-09T01:21:21Z
2026-09-09T06:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,79080,79065,78655,170153,118705,2026-09-09T06:04:48Z
2026-09-09T06:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,79165,0,,2026-09-09T06:04:48Z
2026-09-09T06:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,79640,79627.5,79165,451,754,2026-09-09T06:04:48Z
2026-09-09T06:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2500,2499.5,2488.5,70697,69615,2026-09-09T06:04:48Z
2026-09-09T06:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2498.5,0,,2026-09-09T06:04:48Z
2026-09-09T06:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2520,2510.75,2498.5,460,307,2026-09-09T06:04:48Z
2026-09-09T11:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,79070,79030,78655,170153,111839,2026-09-09T11:14:44Z
2026-09-09T11:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,79165,0,,2026-09-09T11:14:44Z
2026-09-09T11:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,79685,79585,79165,451,818,2026-09-09T11:14:44Z
2026-09-09T11:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2490.5,2492.25,2488.5,70697,49110,2026-09-09T11:14:44Z
2026-09-09T11:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2498.5,0,,2026-09-09T11:14:44Z
2026-09-09T11:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2538.5,2503.5,2498.5,460,212,2026-09-09T11:14:44Z
2026-09-09T15:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,78770,78810,78655,170153,116857,2026-09-09T15:08:54Z
2026-09-09T15:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,79165,0,,2026-09-09T15:08:54Z
2026-09-09T15:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,79325,79412.5,79165,451,779,2026-09-09T15:08:54Z
2026-09-09T15:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2494,2497.25,2488.5,70697,38729,2026-09-09T15:08:54Z
2026-09-09T15:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2498.5,0,,2026-09-09T15:08:54Z
2026-09-09T15:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2510.5,2509.75,2498.5,460,190,2026-09-09T15:08:54Z
2026-09-09T18:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,78815,78820,78655,170153,121327,2026-09-09T18:31:46Z
2026-09-09T18:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,79165,0,,2026-09-09T18:31:46Z
2026-09-09T18:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,79345,79370,79165,451,892,2026-09-09T18:31:46Z
2026-09-09T18:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2496.5,2496,2488.5,70697,36222,2026-09-09T18:31:46Z
2026-09-09T18:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2498.5,0,,2026-09-09T18:31:46Z
2026-09-09T18:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2510.5,2508.75,2498.5,460,182,2026-09-09T18:31:46Z
2026-09-09T21:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,78525,78580,78655,170153,109668,2026-09-09T21:06:09Z
2026-09-09T21:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,79165,0,,2026-09-09T21:06:09Z
2026-09-09T21:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78935,79087.5,79165,451,854,2026-09-09T21:06:09Z
2026-09-09T21:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2475,2478.25,2488.5,70697,37912,2026-09-09T21:06:09Z
2026-09-09T21:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2498.5,0,,2026-09-09T21:06:09Z
2026-09-09T21:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2486.5,2490,2498.5,460,163,2026-09-09T21:06:09Z
2026-09-09T23:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,78360,78367.5,78655,170864,109284,2026-09-09T23:10:23Z
2026-09-09T23:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,79165,0,,2026-09-09T23:10:23Z
2026-09-09T23:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78650,78942.5,79165,355,673,2026-09-09T23:10:23Z
2026-09-09T23:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2465,2465.75,2488.5,69384,38959,2026-09-09T23:10:23Z
2026-09-09T23:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2498.5,0,,2026-09-09T23:10:23Z
2026-09-09T23:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2486.5,2478,2498.5,437,163,2026-09-09T23:10:23Z
2026-09-10T01:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,78435,78432.5,78455,170864,113434,2026-09-10T01:01:46Z
2026-09-10T01:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78980,0,,2026-09-10T01:01:46Z
2026-09-10T01:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,79065,78977.5,78980,355,640,2026-09-10T01:01:46Z
2026-09-10T01:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2473.5,2472.75,2469,69384,36766,2026-09-10T01:01:46Z
2026-09-10T01:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2482,0,,2026-09-10T01:01:46Z
2026-09-10T01:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2484.5,2485.5,2482,437,126,2026-09-10T01:01:46Z
2026-09-10T05:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,78705,78620,78455,170864,115342,2026-09-10T05:43:42Z
2026-09-10T05:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78980,0,,2026-09-10T05:43:42Z
2026-09-10T05:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,79150,79157.5,78980,355,545,2026-09-10T05:43:42Z
2026-09-10T05:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2486,2485,2469,69384,36880,2026-09-10T05:43:42Z
2026-09-10T05:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2482,0,,2026-09-10T05:43:42Z
2026-09-10T05:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2492,2497.75,2482,437,68,2026-09-10T05:43:42Z
2026-09-10T10:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,78150,78200,78455,170864,115284,2026-09-10T10:03:42Z
2026-09-10T10:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,78980,0,,2026-09-10T10:03:42Z
2026-09-10T10:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,78710,78757.5,78980,355,553,2026-09-10T10:03:42Z
2026-09-10T10:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2473.5,2475.75,2469,69384,29200,2026-09-10T10:03:42Z
2026-09-10T10:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2482,0,,2026-09-10T10:03:42Z
2026-09-10T10:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2492,2487.75,2482,437,62,2026-09-10T10:03:42Z
