sample_time,futures_root,trading_date,spot_price,futures_price,sample_basis,funding_rate,clamped_funding_rate,fetched_at
2026-09-15 18:00:04,PET,2026-09-16,2395.438,2395.3,-5.761e-05,9.64e-05,9.6395754253918e-05,2026-09-16T21:15:59Z
2026-09-15 19:00:04,PBT,2026-09-16,75579.105625,75594.5,0.00020369,-4.708e-05,-4.707860793382086e-05,2026-09-16T21:15:59Z
2026-09-15 19:00:04,PET,2026-09-16,2396.77869565,2396.6,-7.456e-05,-1.895e-05,-1.8945113603371043e-05,2026-09-16T21:15:59Z
2026-09-15 20:00:04,PBT,2026-09-16,75723.54,75714.5,-0.00011938,-3.004e-05,-3.004280121645269e-05,2026-09-16T21:15:59Z
2026-09-15 20:00:04,PET,2026-09-16,2397.64818182,2397.3,-0.00014522,4.531e-05,4.531497794530853e-05,2026-09-16T21:15:59Z
2026-09-15 21:00:04,PBT,2026-09-16,75435.59666667,75434,-2.117e-05,-1.613e-05,-1.6134116269723733e-05,2026-09-16T21:15:59Z
2026-09-15 21:00:04,PET,2026-09-16,2389.14647059,2388.75,-0.00016595,3.666e-05,3.665978301083418e-05,2026-09-16T21:15:59Z
2026-09-15 22:00:04,PBT,2026-09-16,75821.51,75837.5,0.00021089,2.17e-06,2.1706369989210096e-06,2026-09-16T21:15:59Z
2026-09-15 22:00:04,PET,2026-09-16,2401.18,2401.6,0.00017491,2.198e-05,2.1981759944264904e-05,2026-09-16T21:15:59Z
2026-09-15 23:00:04,PBT,2026-09-16,75764.54083333,75761.5,-4.014e-05,5.78e-06,5.7820097187675895e-06,2026-09-16T21:15:59Z
2026-09-15 23:00:04,PET,2026-09-16,2400.052,2400.9,0.00035333,1.673e-05,1.673225264639816e-05,2026-09-16T21:15:59Z
2026-09-16 00:00:04,PBT,2026-09-16,75802.96333333,75811.5,0.00011262,-5.13e-06,-5.127927614190476e-06,2026-09-16T21:15:59Z
2026-09-16 00:00:04,PET,2026-09-16,2402.21691667,2401.55,-0.00027763,-6.94e-06,-6.943037561716204e-06,2026-09-16T21:15:59Z
2026-09-16 01:00:04,PBT,2026-09-16,75904.37090909,75930.5,0.00034424,4.9e-07,4.918811266297606e-07,2026-09-16T21:15:59Z
2026-09-16 01:00:04,PET,2026-09-16,2405.09,2405.8,0.00029521,-3.996e-05,-3.996180064074437e-05,2026-09-16T21:15:59Z
2026-09-16 02:00:04,PBT,2026-09-16,75970.56848485,75962,-0.00011279,-5.7e-07,-5.659190225016606e-07,2026-09-16T21:15:59Z
2026-09-16 02:00:04,PET,2026-09-16,2405.08,2404,-0.00044905,-8.571e-05,-8.570861116794947e-05,2026-09-16T21:15:59Z
2026-09-16 03:00:04,PBT,2026-09-16,75705.20962963,75679.5,-0.0003396,-1.131e-05,-1.1308794263297736e-05,2026-09-16T21:15:59Z
2026-09-16 03:00:04,PET,2026-09-16,2395.26714286,2394.05,-0.00050814,-9.365e-05,-9.365171309658282e-05,2026-09-16T21:15:59Z
2026-09-16 04:00:04,PBT,2026-09-16,75649.84,75665.5,0.00020701,-2.42e-05,-2.4198447053236865e-05,2026-09-16T21:15:59Z
2026-09-16 04:00:04,PET,2026-09-16,2401.16,2400.55,-0.00025404,-0.0001195,-0.00011949632943383427,2026-09-16T21:15:59Z
2026-09-16 05:00:04,PBT,2026-09-16,75923.128,75918.5,-6.096e-05,-2.655e-05,-2.654685412871994e-05,2026-09-16T21:15:59Z
2026-09-16 05:00:04,PET,2026-09-16,2404.011125,2404.25,9.937e-05,-0.0001064,-0.00010640362471884842,2026-09-16T21:15:59Z
2026-09-16 06:00:04,PBT,2026-09-16,75888.49777778,75916,0.0003624,-2.83e-05,-2.8301952285002626e-05,2026-09-16T21:15:59Z
2026-09-16 06:00:04,PET,2026-09-16,2402.78981818,2403.25,0.00019152,-0.00010989,-0.00010988855133891802,2026-09-16T21:15:59Z
2026-09-16 07:00:04,PBT,2026-09-16,76172.15,76182.5,0.00013588,-1.718e-05,-1.7176029066786477e-05,2026-09-16T21:15:59Z
2026-09-16 07:00:04,PET,2026-09-16,2420.53555556,2420.55,5.97e-06,-9.21e-05,-9.210192269231179e-05,2026-09-16T21:15:59Z
2026-09-16 08:00:04,PBT,2026-09-16,75896.41615385,75900,4.722e-05,-1.829e-05,-1.8286272391970353e-05,2026-09-16T21:15:59Z
2026-09-16 08:00:04,PET,2026-09-16,2405.15,2404.05,-0.00045735,-9.432e-05,-9.432266689853219e-05,2026-09-16T21:15:59Z
2026-09-16 09:00:04,PBT,2026-09-16,75586.5006,75566.5,-0.00026461,-2.716e-05,-2.7158115633822663e-05,2026-09-16T21:15:59Z
2026-09-16 09:00:04,PET,2026-09-16,2391.863125,2391.25,-0.00025634,-9.669e-05,-9.669010857334655e-05,2026-09-16T21:15:59Z
2026-09-16 10:00:04,PBT,2026-09-16,75633.76136364,75640,8.248e-05,-3.275e-05,-3.275064308336298e-05,2026-09-16T21:15:59Z
2026-09-16 10:00:04,PET,2026-09-16,2388.11038462,2387.75,-0.00015091,-0.00011002,-0.00011001555627955139,2026-09-16T21:15:59Z
2026-09-16 11:00:04,PBT,2026-09-16,75743.59666667,75733.5,-0.0001333,-3.828e-05,-3.828275720164846e-05,2026-09-16T21:15:59Z
2026-09-16 11:00:04,PET,2026-09-16,2391.0996875,2390.8,-0.00012533,-0.00012058,-0.0001205796801323186,2026-09-16T21:15:59Z
2026-09-16 12:00:04,PBT,2026-09-16,75712.73826087,75690,-0.00030032,-5.114e-05,-5.114239395418999e-05,2026-09-16T21:15:59Z
2026-09-16 12:00:04,PET,2026-09-16,2390.46291667,2388.9,-0.00065381,-0.00013332,-0.00013331820419740004,2026-09-16T21:15:59Z
2026-09-16 13:01:04,PET,2026-09-16,2382.88109091,2382.75,-5.501e-05,-0.00015009,-0.00015008611659196426,2026-09-16T21:15:59Z
2026-09-16 13:03:04,PBT,2026-09-16,75575.29755556,75525.5,-0.00065891,-6.567e-05,-6.56735289022481e-05,2026-09-16T21:15:59Z
2026-09-16 14:00:04,PBT,2026-09-16,75550.9905,75575,0.00031779,-7.841e-05,-7.841039189469041e-05,2026-09-16T21:15:59Z
2026-09-16 14:00:04,PET,2026-09-16,2395.18482759,2397.3500000000004,0.00090397,-0.00017924,-0.00017924364114345397,2026-09-16T21:15:59Z
2026-09-16 15:00:04,PBT,2026-09-16,76020.06,76008.5,-0.00015207,-9.224e-05,-9.224327204902991e-05,2026-09-16T21:15:59Z
2026-09-16 15:00:04,PET,2026-09-16,2406.65870968,2406.95,0.00012104,-0.00019534,-0.00019533570019371297,2026-09-16T21:15:59Z
2026-09-16 17:05:04,PBT,2026-09-17,75695.48978261,75694.5,-1.308e-05,-1.308e-05,-1.3075846564286592e-05,2026-09-17T21:16:01Z
2026-09-16 17:05:04,PET,2026-09-17,2390.15304348,2389.25,-0.00037782,-0.00037782,-0.0003778182666852876,2026-09-17T21:16:01Z
2026-09-16 18:00:04,PBT,2026-09-17,75615.5725,75607.5,-0.00010676,-0.00010369,-0.0001036931149981786,2026-09-17T21:16:01Z
2026-09-16 18:00:04,PET,2026-09-17,2390.645,2389.55,-0.00045804,-0.00043944,-0.00043943533233746154,2026-09-17T21:16:01Z
2026-09-16 19:00:04,PBT,2026-09-17,76139.27176471,76153.5,0.00018687,-0.00010528,-0.00010528491047548569,2026-09-17T21:16:01Z
2026-09-16 19:00:04,PET,2026-09-17,2416.6768,2416.05,-0.00025936,-0.00032747,-0.0003274656335735272,2026-09-17T21:16:01Z
2026-09-16 20:00:04,PBT,2026-09-17,76278.39,76278.5,1.44e-06,-0.0001498,-0.0001497984585936931,2026-09-17T21:16:01Z
2026-09-16 20:00:04,PET,2026-09-17,2417.30863636,2417.05,-0.00010699,-0.00026839,-0.00026838963018357455,2026-09-17T21:16:01Z
2026-09-16 21:00:04,PBT,2026-09-17,76303.54285714,76296.5,-9.23e-05,-0.00014397,-0.00014396884648252984,2026-09-17T21:16:01Z
2026-09-16 21:00:04,PET,2026-09-17,2425.64866667,2424.95,-0.00028803,-0.0003326,-0.0003326037267481217,2026-09-17T21:16:01Z
2026-09-16 22:00:04,PBT,2026-09-17,76325.48636364,76313.5,-0.00015704,-0.00014783,-0.0001478265463915866,2026-09-17T21:16:01Z
2026-09-16 22:00:04,PET,2026-09-17,2427.13733333,2426.45,-0.00028319,-0.00034853,-0.00034852606659258956,2026-09-17T21:16:01Z
2026-09-16 23:00:04,PBT,2026-09-17,76381.71333333,76348.5,-0.00043483,-0.00014079,-0.00014079112649893738,2026-09-17T21:16:01Z
2026-09-16 23:00:04,PET,2026-09-17,2434,2432.75,-0.00051356,-0.00031719,-0.00031719239431511934,2026-09-17T21:16:01Z
2026-09-17 00:00:04,PBT,2026-09-17,76477.6,76455.5,-0.00028897,-0.00014159,-0.0001415874382210014,2026-09-17T21:16:01Z
2026-09-17 00:00:04,PET,2026-09-17,2440.3515,2439.55,-0.00032844,-0.00033112,-0.0003311223983963594,2026-09-17T21:16:01Z
2026-09-17 01:00:04,PBT,2026-09-17,76253.54428571,76231.5,-0.00028909,-0.00014507,-0.00014507081721449106,2026-09-17T21:16:01Z
2026-09-17 01:00:04,PET,2026-09-17,2435.01529412,2433.55,-0.00060176,-0.00032937,-0.00032937003503712424,2026-09-17T21:16:01Z
2026-09-17 02:00:04,PBT,2026-09-17,76395.096,76396.5,1.838e-05,-0.00012782,-0.0001278230482030482,2026-09-17T21:16:01Z
2026-09-17 02:00:04,PET,2026-09-17,2439.37,2437.95,-0.00058212,-0.00029475,-0.0002947516530245467,2026-09-17T21:16:01Z
2026-09-17 03:00:04,PBT,2026-09-17,76386.584,76401,0.00018872,-0.00011372,-0.00011371859955277048,2026-09-17T21:16:01Z
2026-09-17 03:00:04,PET,2026-09-17,2442.30272727,2442.55,0.00010125,-0.00028072,-0.00028072498529500367,2026-09-17T21:16:01Z
2026-09-17 04:00:04,PBT,2026-09-17,76505.49941176,76502,-4.574e-05,-0.00010251,-0.00010250569173509123,2026-09-17T21:16:01Z
2026-09-17 04:00:04,PET,2026-09-17,2443.34666667,2443.05,-0.00012142,-0.00027368,-0.00027367732355384106,2026-09-17T21:16:01Z
2026-09-17 05:00:04,PBT,2026-09-17,76403.93714286,76390,-0.00018241,-9.489e-05,-9.488501665136208e-05,2026-09-17T21:16:01Z
2026-09-17 05:00:04,PET,2026-09-17,2436.9,2435.95,-0.00038984,-0.00025686,-0.00025685586066087005,2026-09-17T21:16:01Z
2026-09-17 06:00:04,PBT,2026-09-17,76344.65666667,76331.5,-0.00017233,-0.00010131,-0.00010130748369862893,2026-09-17T21:16:01Z
2026-09-17 06:00:04,PET,2026-09-17,2433.44545455,2432.8,-0.00026524,-0.0002928,-0.00029280110202973983,2026-09-17T21:16:01Z
2026-09-17 07:00:04,PBT,2026-09-17,76404.27217391,76394,-0.00013445,-0.00010719,-0.00010719274646495178,2026-09-17T21:16:01Z
2026-09-17 07:00:04,PET,2026-09-17,2440.0362963,2439.3,-0.00030176,-0.00031685,-0.0003168488975501148,2026-09-17T21:16:01Z
2026-09-17 08:00:04,PBT,2026-09-17,76665.7,76632.5,-0.00043305,-0.00010789,-0.00010789278787566528,2026-09-17T21:16:01Z
2026-09-17 08:00:04,PET,2026-09-17,2458.27235294,2456.45,-0.00074131,-0.00031879,-0.00031878531744093615,2026-09-17T21:16:01Z
2026-09-17 09:00:04,PBT,2026-09-17,76621.04725,76635,0.0001821,-0.00012111,-0.00012110774612671085,2026-09-17T21:16:01Z
2026-09-17 09:00:04,PET,2026-09-17,2460.52804878,2460.3500000000004,-7.236e-05,-0.0003236,-0.00032359613724974824,2026-09-17T21:16:01Z
2026-09-17 10:00:04,PBT,2026-09-17,76436.59259259,76424.5,-0.0001582,-0.00012526,-0.00012525669333978315,2026-09-17T21:16:01Z
2026-09-17 10:00:04,PET,2026-09-17,2459.62965517,2459,-0.000256,-0.00032007,-0.0003200659794788933,2026-09-17T21:16:01Z
2026-09-17 11:00:04,PBT,2026-09-17,76694.97466667,76712,0.00022199,-0.00012587,-0.00012586955956197995,2026-09-17T21:16:01Z
2026-09-17 11:00:04,PET,2026-09-17,2467.87884615,2467.9,8.57e-06,-0.00030797,-0.00030796757535834287,2026-09-17T21:16:01Z
2026-09-17 12:00:04,PBT,2026-09-17,76680.27068182,76703,0.00029642,-0.00011886,-0.0001188594704001878,2026-09-17T21:16:01Z
2026-09-17 12:00:04,PET,2026-09-17,2468.10291667,2468.4,0.00012037,-0.00029965,-0.00029965383571575174,2026-09-17T21:16:01Z
2026-09-17 13:00:04,PBT,2026-09-17,76612.99913043,76604.5,-0.00011094,-0.00012169,-0.00012169248912180573,2026-09-17T21:16:01Z
2026-09-17 13:00:04,PET,2026-09-17,2460.83,2460,-0.00033728,-0.00029086,-0.0002908554892880163,2026-09-17T21:16:01Z
2026-09-17 14:00:04,PBT,2026-09-17,76509.28857143,76505,-5.605e-05,-0.00011909,-0.00011908563437706461,2026-09-17T21:16:01Z
2026-09-17 14:00:04,PET,2026-09-17,2450.03166667,2448.6,-0.00058435,-0.00028246,-0.00028245594590247275,2026-09-17T21:16:01Z
2026-09-17 15:00:04,PBT,2026-09-17,76542.46955556,76523.5,-0.00024783,-0.00011029,-0.00011028523750767235,2026-09-17T21:16:01Z
2026-09-17 15:00:04,PET,2026-09-17,2447.52326087,2447.55,1.092e-05,-0.00027254,-0.00027254191910465393,2026-09-17T21:16:01Z
2026-09-17 17:06:04,PBT,2026-09-18,76377.9284,76371.5,-8.417e-05,-8.417e-05,-8.416567632389896e-05,2026-09-18T21:16:03Z
2026-09-17 17:06:04,PET,2026-09-18,2446.82836364,2446.35,-0.0001955,-0.0001955,-0.0001955035535425101,2026-09-18T21:16:03Z
2026-09-17 18:00:04,PBT,2026-09-18,76357.67018868,76354.5,-4.152e-05,-5.918e-05,-5.917978715468458e-05,2026-09-18T21:16:03Z
2026-09-17 18:00:04,PET,2026-09-18,2444.05928571,2443.35,-0.00029021,-0.00015735,-0.0001573528147144715,2026-09-18T21:16:03Z
2026-09-17 19:00:04,PBT,2026-09-18,76354.94,76355.5,7.33e-06,-0.00011512,-0.00011512282320158649,2026-09-18T21:16:03Z
2026-09-17 19:00:04,PET,2026-09-18,2445.78823529,2446.05,0.00010703,-0.0002365,-0.0002364970547164659,2026-09-18T21:16:03Z
2026-09-17 20:00:04,PBT,2026-09-18,76537.29,76534,-4.299e-05,-9.462e-05,-9.461812692910019e-05,2026-09-18T21:16:03Z
2026-09-17 20:00:04,PET,2026-09-18,2445.88,2446.55,0.00027393,-0.00019666,-0.00019665602417158817,2026-09-18T21:16:03Z
2026-09-17 21:00:04,PBT,2026-09-18,76670.80296296,76674.5,4.822e-05,-5.828e-05,-5.8282466510298926e-05,2026-09-18T21:16:03Z
2026-09-17 21:00:04,PET,2026-09-18,2455.88947368,2456.05,6.536e-05,-0.00014583,-0.00014583054490613324,2026-09-18T21:16:03Z
2026-09-17 22:00:04,PBT,2026-09-18,76915.0125,76920,6.484e-05,-3.806e-05,-3.805863023645055e-05,2026-09-18T21:16:03Z
2026-09-17 22:00:04,PET,2026-09-18,2460.74857143,2461.05,0.00012249,-9.265e-05,-9.264721028453621e-05,2026-09-18T21:16:03Z
2026-09-17 23:00:04,PBT,2026-09-18,77310.38733333,77318,9.847e-05,-3.157e-05,-3.157322337026817e-05,2026-09-18T21:16:03Z
2026-09-17 23:00:04,PET,2026-09-18,2476.72909091,2477.55,0.00033145,-5.993e-05,-5.992821003244078e-05,2026-09-18T21:16:03Z
2026-09-18 00:00:04,PBT,2026-09-18,77506.19647059,77488,-0.00023477,-2.38e-05,-2.3803466690161822e-05,2026-09-18T21:16:03Z
2026-09-18 00:00:04,PET,2026-09-18,2480.035625,2479.55,-0.00019581,-4.704e-05,-4.7037339351324483e-05,2026-09-18T21:16:03Z
2026-09-18 01:00:04,PBT,2026-09-18,77419.08,77432.5,0.00017334,-1.401e-05,-1.4005405404221485e-05,2026-09-18T21:16:03Z
2026-09-18 01:00:04,PET,2026-09-18,2478.062,2478.55,0.00019693,-5.089e-05,-5.089257625120782e-05,2026-09-18T21:16:03Z
2026-09-18 02:00:04,PBT,2026-09-18,77541.0064,77506.5,-0.00044501,-1.782e-05,-1.781986072627334e-05,2026-09-18T21:16:03Z
2026-09-18 02:00:04,PET,2026-09-18,2485.38318182,2484,-0.00055653,-5.645e-05,-5.645431896796534e-05,2026-09-18T21:16:03Z
2026-09-18 03:00:04,PBT,2026-09-18,77726.08,77739,0.00016622,2.75e-06,2.751963546223818e-06,2026-09-18T21:16:03Z
2026-09-18 03:00:04,PET,2026-09-18,2488.16769231,2488.05,-4.73e-05,-6.614e-05,-6.614214873831336e-05,2026-09-18T21:16:03Z
2026-09-18 04:00:04,PBT,2026-09-18,78192.64277778,78216.5,0.00030511,1.469e-05,1.4687203979093472e-05,2026-09-18T21:16:03Z
2026-09-18 04:00:04,PET,2026-09-18,2502.53222222,2504.55,0.00080629,-5.138e-05,-5.137970760326447e-05,2026-09-18T21:16:03Z
2026-09-18 05:00:04,PBT,2026-09-18,78139.9,78149.5,0.00012286,1.552e-05,1.5524941409175897e-05,2026-09-18T21:16:03Z
2026-09-18 05:00:04,PET,2026-09-18,2506.29181818,2505.55,-0.00029598,-5.202e-05,-5.202392950920722e-05,2026-09-18T21:16:03Z
2026-09-18 06:00:04,PBT,2026-09-18,78212.33,78224.5,0.0001556,2.303e-05,2.3030652122537788e-05,2026-09-18T21:16:03Z
2026-09-18 06:00:04,PET,2026-09-18,2512.07555556,2511,-0.00042815,-7.296e-05,-7.296258366460479e-05,2026-09-18T21:16:03Z
2026-09-18 07:00:04,PBT,2026-09-18,78001.3575,78013,0.00014926,2.373e-05,2.3728765664757972e-05,2026-09-18T21:16:03Z
2026-09-18 07:00:04,PET,2026-09-18,2506.1925,2506.05,-5.686e-05,-8.815e-05,-8.814545767691047e-05,2026-09-18T21:16:03Z
2026-09-18 08:00:04,PBT,2026-09-18,77974.97516129,77982,9.009e-05,2.408e-05,2.408421967110964e-05,2026-09-18T21:16:03Z
2026-09-18 08:00:04,PET,2026-09-18,2500.36,2500.05,-0.00012398,-9.006e-05,-9.00580864524834e-05,2026-09-18T21:16:03Z
2026-09-18 09:00:04,PBT,2026-09-18,80003.17654545,80123.5,0.00150398,4.168e-05,4.167816402959024e-05,2026-09-18T21:16:03Z
2026-09-18 09:00:04,PET,2026-09-18,2552.21722222,2553.6,0.00054179,-7.281e-05,-7.281085471093758e-05,2026-09-18T21:16:03Z
2026-09-18 10:00:04,PBT,2026-09-18,80917.09327273,80917,-1.15e-06,4.445e-05,4.445064281189093e-05,2026-09-18T21:16:03Z
2026-09-18 10:00:04,PET,2026-09-18,2581.41925,2582.05,0.00024434,-5.227e-05,-5.226978438074421e-05,2026-09-18T21:16:03Z
2026-09-18 11:00:04,PBT,2026-09-18,80704.98909091,80747.5,0.00052674,5.314e-05,5.31383133899144e-05,2026-09-18T21:16:03Z
2026-09-18 11:00:04,PET,2026-09-18,2582.87242424,2584.4,0.00059143,-3.738e-05,-3.737552107668694e-05,2026-09-18T21:16:03Z
2026-09-18 12:00:04,PBT,2026-09-18,80830.31565217,80860,0.00036724,5.807e-05,5.807200694521766e-05,2026-09-18T21:16:03Z
2026-09-18 12:00:04,PET,2026-09-18,2596.594,2596.8,7.933e-05,-3.076e-05,-3.0760546988789485e-05,2026-09-18T21:16:03Z
2026-09-18 13:00:04,PBT,2026-09-18,81009.749,80962,-0.00058942,6.318e-05,6.317872213901427e-05,2026-09-18T21:16:03Z
2026-09-18 13:00:04,PET,2026-09-18,2606.69684211,2605.05,-0.00063177,-3.451e-05,-3.4505239285789685e-05,2026-09-18T21:16:03Z
2026-09-18 14:00:04,PBT,2026-09-18,80928.09974359,80954,0.00032004,6.259e-05,6.259374606893772e-05,2026-09-18T21:16:03Z
2026-09-18 14:00:04,PET,2026-09-18,2611.990625,2612.9,0.00034815,-3.22e-05,-3.220474256840748e-05,2026-09-18T21:16:03Z
2026-09-18 15:00:04,PBT,2026-09-18,81205.61909091,81224,0.00022635,6.651e-05,6.651430402905179e-05,2026-09-18T21:16:03Z
2026-09-18 15:00:04,PET,2026-09-18,2637.54916667,2636.8,-0.00028404,-3.362e-05,-3.362088057942878e-05,2026-09-18T21:16:03Z
2026-09-20 17:04:04,PET,2026-09-21,2629.77545455,2629.55,-8.573e-05,-8.573e-05,-8.573148312336579e-05,2026-09-21T21:16:01Z
2026-09-20 17:09:04,PBT,2026-09-21,81031.30512195,81084,0.0006503,0.0006503,0.0006503027190625987,2026-09-21T21:16:01Z
2026-09-20 18:00:04,PBT,2026-09-21,81208.81923077,81210.5,2.07e-05,0.00019488,0.00019487894521681774,2026-09-21T21:16:01Z
2026-09-20 18:00:04,PET,2026-09-21,2639.47333333,2638.95,-0.00019827,0.00010257,0.00010256990271854468,2026-09-21T21:16:01Z
2026-09-20 19:00:04,PBT,2026-09-21,81163.67142857,81167,4.101e-05,0.00019987,0.0001998670053099707,2026-09-21T21:16:01Z
2026-09-20 19:00:04,PET,2026-09-21,2645.085,2644.05,-0.00039129,6.517e-05,6.516619807234166e-05,2026-09-21T21:16:01Z
2026-09-20 20:00:04,PBT,2026-09-21,81606.37,81574,-0.00039666,0.00014333,0.0001433268969532876,2026-09-21T21:16:01Z
2026-09-20 20:00:04,PET,2026-09-21,2689.34613636,2688.45,-0.00033322,0.00015414,0.00015414051317371856,2026-09-21T21:16:01Z
2026-09-20 21:00:04,PBT,2026-09-21,80985.00127273,81014.5,0.00036425,0.00014256,0.00014255509285531094,2026-09-21T21:16:01Z
2026-09-20 21:00:04,PET,2026-09-21,2649.44012963,2649.55,4.147e-05,0.00010473,0.00010472727735462079,2026-09-21T21:16:01Z
2026-09-20 22:00:04,PBT,2026-09-21,81284.618,81326,0.0005091,0.00022984,0.00022984084260195027,2026-09-21T21:16:01Z
2026-09-20 22:00:04,PET,2026-09-21,2660.79,2662.75,0.00073662,0.00012024,0.0001202421635969947,2026-09-21T21:16:01Z
2026-09-20 23:00:04,PBT,2026-09-21,81408.46571429,81465.5,0.00070059,0.00028542,0.0002854169097502879,2026-09-21T21:16:01Z
2026-09-20 23:00:04,PET,2026-09-21,2665.4,2665.75,0.00013131,0.00015735,0.00015735164527583948,2026-09-21T21:16:01Z
2026-09-21 00:00:04,PBT,2026-09-21,81397.97714286,81405,8.628e-05,0.00028393,0.00028393133543891196,2026-09-21T21:16:01Z
2026-09-21 00:00:04,PET,2026-09-21,2663.36181818,2663.75,0.00014575,0.00016328,0.0001632755231251139,2026-09-21T21:16:01Z
2026-09-21 01:00:04,PBT,2026-09-21,81533.83,81605.5,0.00087902,0.0003009,0.0003008968737449477,2026-09-21T21:16:01Z
2026-09-21 01:00:04,PET,2026-09-21,2664.96,2666.3,0.00050282,0.00018511,0.00018510566398067288,2026-09-21T21:16:01Z
2026-09-21 02:00:04,PBT,2026-09-21,81637.06,81644.5,9.114e-05,0.00033779,0.00033779002544985785,2026-09-21T21:16:01Z
2026-09-21 02:00:04,PET,2026-09-21,2662.68,2663.05,0.00013896,0.0001827,0.00018269706924530532,2026-09-21T21:16:01Z
2026-09-21 03:00:04,PBT,2026-09-21,81715.315,81736.5,0.00025925,0.00032002,0.00032001600694089237,2026-09-21T21:16:01Z
2026-09-21 03:00:04,PET,2026-09-21,2660.81714286,2662.05,0.00046334,0.00019048,0.00019048318301180612,2026-09-21T21:16:01Z
2026-09-21 04:00:04,PBT,2026-09-21,83753.306,83795,0.00049782,0.00032261,0.000322611416959631,2026-09-21T21:16:01Z
2026-09-21 04:00:04,PET,2026-09-21,2696.08133333,2696.55,0.00017383,0.0002142,0.0002142002563649968,2026-09-21T21:16:01Z
2026-09-21 05:00:04,PBT,2026-09-21,84636.14066667,84666.5,0.0003587,0.0002922,0.00029220389154898947,2026-09-21T21:16:01Z
2026-09-21 05:00:04,PET,2026-09-21,2720.55268,2721.35,0.00029307,0.00021767,0.00021766976503512816,2026-09-21T21:16:01Z
2026-09-21 06:00:04,PBT,2026-09-21,84421.0145,84398.5,-0.00026669,0.00026501,0.00026500989294310864,2026-09-21T21:16:01Z
2026-09-21 06:00:04,PET,2026-09-21,2715.40222222,2714.95,-0.00016654,0.00022457,0.00022457425770653743,2026-09-21T21:16:01Z
2026-09-21 07:00:04,PBT,2026-09-21,84864.12103448,84876,0.00013998,0.00024976,0.0002497559137742958,2026-09-21T21:16:01Z
2026-09-21 07:00:04,PET,2026-09-21,2724.46714286,2725.05,0.00021393,0.00024158,0.00024158129666929556,2026-09-21T21:16:01Z
2026-09-21 08:00:04,PBT,2026-09-21,85323.12961538,85322,-1.324e-05,0.00024587,0.00024586945265613633,2026-09-21T21:16:01Z
2026-09-21 08:00:04,PET,2026-09-21,2735.0425,2735.05,2.74e-06,0.00024446,0.0002444644345075461,2026-09-21T21:16:01Z
2026-09-21 09:00:04,PBT,2026-09-21,85434.74163636,85437,2.643e-05,0.00023191,0.00023190728881271403,2026-09-21T21:16:01Z
2026-09-21 09:00:04,PET,2026-09-21,2731.17384615,2731.45,0.00010111,0.00024673,0.00024672510600678543,2026-09-21T21:16:01Z
2026-09-21 10:00:04,PBT,2026-09-21,85821.91,85845,0.00026905,0.0002253,0.00022530066392248887,2026-09-21T21:16:01Z
2026-09-21 10:00:04,PET,2026-09-21,2736.165,2736.95,0.0002869,0.00025724,0.0002572424337896593,2026-09-21T21:16:01Z
2026-09-21 11:00:04,PBT,2026-09-21,85940.03,85955,0.00017419,0.00022077,0.00022076602904039615,2026-09-21T21:16:01Z
2026-09-21 11:00:04,PET,2026-09-21,2756,2756.25,9.071e-05,0.00026691,0.0002669148041656159,2026-09-21T21:16:01Z
2026-09-21 12:00:04,PBT,2026-09-21,85970.02809524,85993.5,0.00027302,0.00021517,0.00021516581658785616,2026-09-21T21:16:01Z
2026-09-21 12:00:04,PET,2026-09-21,2754.98230769,2755.45,0.00016976,0.00028014,0.00028014444138489697,2026-09-21T21:16:01Z
2026-09-21 13:00:04,PBT,2026-09-21,85915.90361111,85914,-2.216e-05,0.00020345,0.0002034527604064551,2026-09-21T21:16:01Z
2026-09-21 13:00:04,PET,2026-09-21,2743.93055556,2743.95,7.09e-06,0.00028901,0.00028900599685567743,2026-09-21T21:16:01Z
2026-09-21 14:00:04,PBT,2026-09-21,86092.17461538,86082,-0.00011818,0.00019452,0.00019451693408622056,2026-09-21T21:16:01Z
2026-09-21 14:00:04,PET,2026-09-21,2758.27318182,2758.95,0.00024538,0.00029436,0.0002943623922623194,2026-09-21T21:16:01Z
2026-09-21 15:00:04,PBT,2026-09-21,86508.67288889,86548.5,0.00046038,0.0001829,0.00018289650740497968,2026-09-21T21:16:01Z
2026-09-21 15:00:04,PET,2026-09-21,2762.60862069,2764.55,0.00070273,0.00028666,0.00028665999343365753,2026-09-21T21:16:01Z
2026-09-21 17:01:04,PBT,2026-09-22,86573.91965517,86596,0.00025505,0.00025505,0.0002550461492092184,2026-09-22T21:16:09Z
2026-09-21 17:01:04,PET,2026-09-22,2769.87897436,2769.85,-1.046e-05,-1.046e-05,-1.0460514798057176e-05,2026-09-22T21:16:09Z
2026-09-21 18:00:04,PBT,2026-09-22,86428.79588235,86436.5,8.914e-05,0.00028279,0.00028278905106253325,2026-09-22T21:16:09Z
2026-09-21 18:00:04,PET,2026-09-22,2778.61,2778.05,-0.00020154,0.00027057,0.0002705710994709096,2026-09-22T21:16:09Z
2026-09-21 19:00:04,PBT,2026-09-22,86603,86620,0.0001963,0.00021966,0.00021966122087838463,2026-09-22T21:16:09Z
2026-09-21 19:00:04,PET,2026-09-22,2775.815,2776.05,8.466e-05,0.00025825,0.00025824915160813593,2026-09-22T21:16:09Z
